DateTime,Close
2017-03-11 18:10:00,
2017-03-11 18:20:00,
2017-03-11 18:30:00,
2017-03-11 18:40:00,
2017-03-11 18:50:00,
2017-03-11 19:00:00,
2017-03-11 19:10:00,
2017-03-11 19:20:00,
2017-03-11 19:30:00,
2017-03-11 19:40:00,
2017-03-11 19:50:00,
2017-03-11 20:00:00,
2017-03-11 20:10:00,
2017-03-11 20:20:00,
2017-03-11 20:30:00,
2017-03-11 20:40:00,
2017-03-11 20:50:00,
2017-03-11 21:00:00,
2017-03-11 21:10:00,
2017-03-11 21:20:00,
2017-03-11 21:30:00,
2017-03-11 21:40:00,
2017-03-11 21:50:00,
2017-03-11 22:00:00,
2017-03-11 22:10:00,
2017-03-11 22:20:00,
2017-03-11 22:30:00,
2017-03-11 22:40:00,
2017-03-11 22:50:00,
2017-03-11 23:00:00,
2017-03-11 23:10:00,
2017-03-11 23:20:00,
2017-03-11 23:30:00,
2017-03-11 23:40:00,
2017-03-11 23:50:00,
2017-03-12 00:00:00,
2017-03-12 00:10:00,
2017-03-12 00:20:00,
2017-03-12 00:30:00,
2017-03-12 00:40:00,
2017-03-12 00:50:00,
2017-03-12 01:00:00,
2017-03-12 01:10:00,
2017-03-12 01:20:00,
2017-03-12 01:30:00,
2017-03-12 01:40:00,
2017-03-12 01:50:00,
2017-03-12 02:00:00,
2017-03-12 02:10:00,
2017-03-12 02:20:00,
2017-03-12 02:30:00,
2017-03-12 02:40:00,
2017-03-12 02:50:00,
2017-03-12 03:00:00,
2017-03-12 03:10:00,
2017-03-12 03:20:00,
2017-03-12 03:30:00,
2017-03-12 03:40:00,
2017-03-12 03:50:00,
2017-03-12 04:00:00,
2017-03-12 04:10:00,
2017-03-12 04:20:00,
2017-03-12 04:30:00,
2017-03-12 04:40:00,
2017-03-12 04:50:00,
2017-03-12 05:00:00,
2017-03-12 05:10:00,
2017-03-12 05:20:00,
2017-03-12 05:30:00,
2017-03-12 05:40:00,
2017-03-12 05:50:00,
2017-03-12 06:00:00,
2017-03-12 06:10:00,
2017-03-12 06:20:00,
2017-03-12 06:30:00,
2017-03-12 06:40:00,
2017-03-12 06:50:00,
2017-03-12 07:00:00,
2017-03-12 07:10:00,
2017-03-12 07:20:00,
2017-03-12 07:30:00,
2017-03-12 07:40:00,
2017-03-12 07:50:00,
2017-03-12 08:00:00,
2017-03-12 08:10:00,
2017-03-12 08:20:00,
2017-03-12 08:30:00,
2017-03-12 08:40:00,
2017-03-12 08:50:00,
2017-03-12 09:00:00,
2017-03-12 09:10:00,
2017-03-12 09:20:00,
2017-03-12 09:30:00,
2017-03-12 09:40:00,
2017-03-12 09:50:00,
2017-03-12 10:00:00,
2017-03-12 10:10:00,
2017-03-12 10:20:00,
2017-03-12 10:30:00,
2017-03-12 10:40:00,
2017-03-12 10:50:00,
2017-03-12 11:00:00,
2017-03-12 11:10:00,
2017-03-12 11:20:00,
2017-03-12 11:30:00,
2017-03-12 11:40:00,
2017-03-12 11:50:00,
2017-03-12 12:00:00,
2017-03-12 12:10:00,
2017-03-12 12:20:00,
2017-03-12 12:30:00,
2017-03-12 12:40:00,
2017-03-12 12:50:00,
2017-03-12 13:00:00,
2017-03-12 13:10:00,
2017-03-12 13:20:00,
2017-03-12 13:30:00,
2017-03-12 13:40:00,
2017-03-12 13:50:00,
2017-03-12 14:00:00,
2017-03-12 14:10:00,
2017-03-12 14:20:00,
2017-03-12 14:30:00,
2017-03-12 14:40:00,
2017-03-12 14:50:00,
2017-03-12 15:00:00,
2017-03-12 15:10:00,
2017-03-12 15:20:00,
2017-03-12 15:30:00,
2017-03-12 15:40:00,
2017-03-12 15:50:00,
2017-03-12 16:00:00,
2017-03-12 16:10:00,
2017-03-12 16:20:00,
2017-03-12 16:30:00,
2017-03-12 16:40:00,
2017-03-12 16:50:00,
2017-03-12 17:00:00,1.06824
2017-03-12 17:10:00,1.06832
2017-03-12 17:20:00,1.06836
2017-03-12 17:30:00,1.06826
2017-03-12 17:40:00,1.06837
2017-03-12 17:50:00,1.06849
2017-03-12 18:00:00,1.06849
2017-03-12 18:10:00,1.06853
2017-03-12 18:20:00,1.06824
2017-03-12 18:30:00,1.06835
2017-03-12 18:40:00,1.0679
2017-03-12 18:50:00,1.06791
2017-03-12 19:00:00,1.06817
2017-03-12 19:10:00,1.06818
2017-03-12 19:20:00,1.0683
2017-03-12 19:30:00,1.06891
2017-03-12 19:40:00,1.06864
2017-03-12 19:50:00,1.06893
2017-03-12 20:00:00,1.06875
2017-03-12 20:10:00,1.06892
2017-03-12 20:20:00,1.06897
2017-03-12 20:30:00,1.06894
2017-03-12 20:40:00,1.06865
2017-03-12 20:50:00,1.06824
2017-03-12 21:00:00,1.06818
2017-03-12 21:10:00,1.06843
2017-03-12 21:20:00,1.06834
2017-03-12 21:30:00,1.06855
2017-03-12 21:40:00,1.0685
2017-03-12 21:50:00,1.06848
2017-03-12 22:00:00,1.0688
2017-03-12 22:10:00,1.06895
2017-03-12 22:20:00,1.06916
2017-03-12 22:30:00,1.06931
2017-03-12 22:40:00,1.06922
2017-03-12 22:50:00,1.06948
2017-03-12 23:00:00,1.06979
2017-03-12 23:10:00,1.06993
2017-03-12 23:20:00,1.06959
2017-03-12 23:30:00,1.06977
2017-03-12 23:40:00,1.0699
2017-03-12 23:50:00,1.06971
2017-03-13 00:00:00,1.06986
2017-03-13 00:10:00,1.06998
2017-03-13 00:20:00,1.06989
2017-03-13 00:30:00,1.06968
2017-03-13 00:40:00,1.06986
2017-03-13 00:50:00,1.06988
2017-03-13 01:00:00,1.06994
2017-03-13 01:10:00,1.07037
2017-03-13 01:20:00,1.07058
2017-03-13 01:30:00,1.0705
2017-03-13 01:40:00,1.0699
2017-03-13 01:50:00,1.0698
2017-03-13 02:00:00,1.06986
2017-03-13 02:10:00,1.06969
2017-03-13 02:20:00,1.07005
2017-03-13 02:30:00,1.07029
2017-03-13 02:40:00,1.07036
2017-03-13 02:50:00,1.07122
2017-03-13 03:00:00,1.07096
2017-03-13 03:10:00,1.0708
2017-03-13 03:20:00,1.07094
2017-03-13 03:30:00,1.07048
2017-03-13 03:40:00,1.06972
2017-03-13 03:50:00,1.06956
2017-03-13 04:00:00,1.06868
2017-03-13 04:10:00,1.06786
2017-03-13 04:20:00,1.0677
2017-03-13 04:30:00,1.06806
2017-03-13 04:40:00,1.06779
2017-03-13 04:50:00,1.06742
2017-03-13 05:00:00,1.06728
2017-03-13 05:10:00,1.06727
2017-03-13 05:20:00,1.06706
2017-03-13 05:30:00,1.06706
2017-03-13 05:40:00,1.06726
2017-03-13 05:50:00,1.06652
2017-03-13 06:00:00,1.06733
2017-03-13 06:10:00,1.06681
2017-03-13 06:20:00,1.06664
2017-03-13 06:30:00,1.06672
2017-03-13 06:40:00,1.06722
2017-03-13 06:50:00,1.06731
2017-03-13 07:00:00,1.06697
2017-03-13 07:10:00,1.06752
2017-03-13 07:20:00,1.06747
2017-03-13 07:30:00,1.06713
2017-03-13 07:40:00,1.06687
2017-03-13 07:50:00,1.06677
2017-03-13 08:00:00,1.06737
2017-03-13 08:10:00,1.0673
2017-03-13 08:20:00,1.06752
2017-03-13 08:30:00,1.06704
2017-03-13 08:40:00,1.06668
2017-03-13 08:50:00,1.0659
2017-03-13 09:00:00,1.06585
2017-03-13 09:10:00,1.06618
2017-03-13 09:20:00,1.0664
2017-03-13 09:30:00,1.06666
2017-03-13 09:40:00,1.0666
2017-03-13 09:50:00,1.06703
2017-03-13 10:00:00,1.06688
2017-03-13 10:10:00,1.06622
2017-03-13 10:20:00,1.06615
2017-03-13 10:30:00,1.06689
2017-03-13 10:40:00,1.06679
2017-03-13 10:50:00,1.06658
2017-03-13 11:00:00,1.06649
2017-03-13 11:10:00,1.06694
2017-03-13 11:20:00,1.06692
2017-03-13 11:30:00,1.06769
2017-03-13 11:40:00,1.06752
2017-03-13 11:50:00,1.0669
2017-03-13 12:00:00,1.06696
2017-03-13 12:10:00,1.06695
2017-03-13 12:20:00,1.06656
2017-03-13 12:30:00,1.06631
2017-03-13 12:40:00,1.06644
2017-03-13 12:50:00,1.06625
2017-03-13 13:00:00,1.06585
2017-03-13 13:10:00,1.06615
2017-03-13 13:20:00,1.06631
2017-03-13 13:30:00,1.06651
2017-03-13 13:40:00,1.06635
2017-03-13 13:50:00,1.06591
2017-03-13 14:00:00,1.06555
2017-03-13 14:10:00,1.06556
2017-03-13 14:20:00,1.06586
2017-03-13 14:30:00,1.06564
2017-03-13 14:40:00,1.06586
2017-03-13 14:50:00,1.06598
2017-03-13 15:00:00,1.06585
2017-03-13 15:10:00,1.06578
2017-03-13 15:20:00,1.0654
2017-03-13 15:30:00,1.06553
2017-03-13 15:40:00,1.06575
2017-03-13 15:50:00,1.06538
2017-03-13 16:00:00,1.06542
2017-03-13 16:10:00,1.06539
2017-03-13 16:20:00,1.06539
2017-03-13 16:30:00,1.06525
2017-03-13 16:40:00,1.06538
2017-03-13 16:50:00,1.06523
2017-03-13 17:00:00,1.06532
2017-03-13 17:10:00,1.06535
2017-03-13 17:20:00,1.06538
2017-03-13 17:30:00,1.06534
2017-03-13 17:40:00,1.0653
2017-03-13 17:50:00,1.06536
2017-03-13 18:00:00,1.0655
2017-03-13 18:10:00,1.06555
2017-03-13 18:20:00,1.0653
2017-03-13 18:30:00,1.0653
2017-03-13 18:40:00,1.06524
2017-03-13 18:50:00,1.06519
2017-03-13 19:00:00,1.06491
2017-03-13 19:10:00,1.06497
2017-03-13 19:20:00,1.06471
2017-03-13 19:30:00,1.06479
2017-03-13 19:40:00,1.06502
2017-03-13 19:50:00,1.06508
2017-03-13 20:00:00,1.06529
2017-03-13 20:10:00,1.06571
2017-03-13 20:20:00,1.06551
2017-03-13 20:30:00,1.06553
2017-03-13 20:40:00,1.06538
2017-03-13 20:50:00,1.06561
2017-03-13 21:00:00,1.06563
2017-03-13 21:10:00,1.06534
2017-03-13 21:20:00,1.0655
2017-03-13 21:30:00,1.06559
2017-03-13 21:40:00,1.0658
2017-03-13 21:50:00,1.06564
2017-03-13 22:00:00,1.06564
2017-03-13 22:10:00,1.06547
2017-03-13 22:20:00,1.06553
2017-03-13 22:30:00,1.06539
2017-03-13 22:40:00,1.06531
2017-03-13 22:50:00,1.06528
2017-03-13 23:00:00,1.06514
2017-03-13 23:10:00,1.06511
2017-03-13 23:20:00,1.06521
2017-03-13 23:30:00,1.0652
2017-03-13 23:40:00,1.0653
2017-03-13 23:50:00,1.06538
2017-03-14 00:00:00,1.06524
2017-03-14 00:10:00,1.0653
2017-03-14 00:20:00,1.06534
2017-03-14 00:30:00,1.0653
2017-03-14 00:40:00,1.06519
2017-03-14 00:50:00,1.06536
2017-03-14 01:00:00,1.06545
2017-03-14 01:10:00,1.06565
2017-03-14 01:20:00,1.06576
2017-03-14 01:30:00,1.06571
2017-03-14 01:40:00,1.06565
2017-03-14 01:50:00,1.06592
2017-03-14 02:00:00,1.06523
2017-03-14 02:10:00,1.06486
2017-03-14 02:20:00,1.06469
2017-03-14 02:30:00,1.06415
2017-03-14 02:40:00,1.06447
2017-03-14 02:50:00,1.06455
2017-03-14 03:00:00,1.06388
2017-03-14 03:10:00,1.06389
2017-03-14 03:20:00,1.06419
2017-03-14 03:30:00,1.06456
2017-03-14 03:40:00,1.06424
2017-03-14 03:50:00,1.06377
2017-03-14 04:00:00,1.06398
2017-03-14 04:10:00,1.06414
2017-03-14 04:20:00,1.06409
2017-03-14 04:30:00,1.06425
2017-03-14 04:40:00,1.06432
2017-03-14 04:50:00,1.06472
2017-03-14 05:00:00,1.06455
2017-03-14 05:10:00,1.06434
2017-03-14 05:20:00,1.06426
2017-03-14 05:30:00,1.06433
2017-03-14 05:40:00,1.0641
2017-03-14 05:50:00,1.06393
2017-03-14 06:00:00,1.0639
2017-03-14 06:10:00,1.06395
2017-03-14 06:20:00,1.0641
2017-03-14 06:30:00,1.06419
2017-03-14 06:40:00,1.06379
2017-03-14 06:50:00,1.06386
2017-03-14 07:00:00,1.06312
2017-03-14 07:10:00,1.06355
2017-03-14 07:20:00,1.06346
2017-03-14 07:30:00,1.06341
2017-03-14 07:40:00,1.06318
2017-03-14 07:50:00,1.06322
2017-03-14 08:00:00,1.06352
2017-03-14 08:10:00,1.06335
2017-03-14 08:20:00,1.06304
2017-03-14 08:30:00,1.06336
2017-03-14 08:40:00,1.06291
2017-03-14 08:50:00,1.06289
2017-03-14 09:00:00,1.06324
2017-03-14 09:10:00,1.06275
2017-03-14 09:20:00,1.06277
2017-03-14 09:30:00,1.06342
2017-03-14 09:40:00,1.06327
2017-03-14 09:50:00,1.06289
2017-03-14 10:00:00,1.0631
2017-03-14 10:10:00,1.06364
2017-03-14 10:20:00,1.06375
2017-03-14 10:30:00,1.06392
2017-03-14 10:40:00,1.064
2017-03-14 10:50:00,1.06374
2017-03-14 11:00:00,1.06376
2017-03-14 11:10:00,1.0637
2017-03-14 11:20:00,1.06377
2017-03-14 11:30:00,1.06373
2017-03-14 11:40:00,1.06395
2017-03-14 11:50:00,1.06452
2017-03-14 12:00:00,1.06425
2017-03-14 12:10:00,1.0645
2017-03-14 12:20:00,1.064
2017-03-14 12:30:00,1.06386
2017-03-14 12:40:00,1.06384
2017-03-14 12:50:00,1.06366
2017-03-14 13:00:00,1.06298
2017-03-14 13:10:00,1.06334
2017-03-14 13:20:00,1.06312
2017-03-14 13:30:00,1.06327
2017-03-14 13:40:00,1.06316
2017-03-14 13:50:00,1.06213
2017-03-14 14:00:00,1.0618
2017-03-14 14:10:00,1.06187
2017-03-14 14:20:00,1.06192
2017-03-14 14:30:00,1.06182
2017-03-14 14:40:00,1.06088
2017-03-14 14:50:00,1.06108
2017-03-14 15:00:00,1.06065
2017-03-14 15:10:00,1.06069
2017-03-14 15:20:00,1.06103
2017-03-14 15:30:00,1.0612
2017-03-14 15:40:00,1.0607
2017-03-14 15:50:00,1.06061
2017-03-14 16:00:00,1.06027
2017-03-14 16:10:00,1.06018
2017-03-14 16:20:00,1.06011
2017-03-14 16:30:00,1.06012
2017-03-14 16:40:00,1.06033
2017-03-14 16:50:00,1.06034
2017-03-14 17:00:00,1.06036
2017-03-14 17:10:00,1.06046
2017-03-14 17:20:00,1.06064
2017-03-14 17:30:00,1.06072
2017-03-14 17:40:00,1.06073
2017-03-14 17:50:00,1.06079
2017-03-14 18:00:00,1.06052
2017-03-14 18:10:00,1.06069
2017-03-14 18:20:00,1.06065
2017-03-14 18:30:00,1.06078
2017-03-14 18:40:00,1.0608
2017-03-14 18:50:00,1.06087
2017-03-14 19:00:00,1.0609
2017-03-14 19:10:00,1.06101
2017-03-14 19:20:00,1.06121
2017-03-14 19:30:00,1.06101
2017-03-14 19:40:00,1.06114
2017-03-14 19:50:00,1.06119
2017-03-14 20:00:00,1.06127
2017-03-14 20:10:00,1.06126
2017-03-14 20:20:00,1.06146
2017-03-14 20:30:00,1.06117
2017-03-14 20:40:00,1.06144
2017-03-14 20:50:00,1.06123
2017-03-14 21:00:00,1.06155
2017-03-14 21:10:00,1.06175
2017-03-14 21:20:00,1.06171
2017-03-14 21:30:00,1.06121
2017-03-14 21:40:00,1.06133
2017-03-14 21:50:00,1.06134
2017-03-14 22:00:00,1.06135
2017-03-14 22:10:00,1.06153
2017-03-14 22:20:00,1.06141
2017-03-14 22:30:00,1.06149
2017-03-14 22:40:00,1.06152
2017-03-14 22:50:00,1.06164
2017-03-14 23:00:00,1.06141
2017-03-14 23:10:00,1.06132
2017-03-14 23:20:00,1.0613
2017-03-14 23:30:00,1.06127
2017-03-14 23:40:00,1.06156
2017-03-14 23:50:00,1.06151
2017-03-15 00:00:00,1.06158
2017-03-15 00:10:00,1.06151
2017-03-15 00:20:00,1.0615
2017-03-15 00:30:00,1.06151
2017-03-15 00:40:00,1.06163
2017-03-15 00:50:00,1.06147
2017-03-15 01:00:00,1.06143
2017-03-15 01:10:00,1.0615
2017-03-15 01:20:00,1.06152
2017-03-15 01:30:00,1.06152
2017-03-15 01:40:00,1.06164
2017-03-15 01:50:00,1.06197
2017-03-15 02:00:00,1.06221
2017-03-15 02:10:00,1.06241
2017-03-15 02:20:00,1.06243
2017-03-15 02:30:00,1.06277
2017-03-15 02:40:00,1.0626
2017-03-15 02:50:00,1.06281
2017-03-15 03:00:00,1.0627
2017-03-15 03:10:00,1.06285
2017-03-15 03:20:00,1.06284
2017-03-15 03:30:00,1.06363
2017-03-15 03:40:00,1.06383
2017-03-15 03:50:00,1.06381
2017-03-15 04:00:00,1.06354
2017-03-15 04:10:00,1.063
2017-03-15 04:20:00,1.06296
2017-03-15 04:30:00,1.06307
2017-03-15 04:40:00,1.06329
2017-03-15 04:50:00,1.0632
2017-03-15 05:00:00,1.06326
2017-03-15 05:10:00,1.06328
2017-03-15 05:20:00,1.06336
2017-03-15 05:30:00,1.06307
2017-03-15 05:40:00,1.06232
2017-03-15 05:50:00,1.06262
2017-03-15 06:00:00,1.06232
2017-03-15 06:10:00,1.06213
2017-03-15 06:20:00,1.06221
2017-03-15 06:30:00,1.06216
2017-03-15 06:40:00,1.06196
2017-03-15 06:50:00,1.06243
2017-03-15 07:00:00,1.06254
2017-03-15 07:10:00,1.06237
2017-03-15 07:20:00,1.06238
2017-03-15 07:30:00,1.06238
2017-03-15 07:40:00,1.06222
2017-03-15 07:50:00,1.06231
2017-03-15 08:00:00,1.06289
2017-03-15 08:10:00,1.0633
2017-03-15 08:20:00,1.0629
2017-03-15 08:30:00,1.06284
2017-03-15 08:40:00,1.06241
2017-03-15 08:50:00,1.06201
2017-03-15 09:00:00,1.06227
2017-03-15 09:10:00,1.06194
2017-03-15 09:20:00,1.06145
2017-03-15 09:30:00,1.06177
2017-03-15 09:40:00,1.06139
2017-03-15 09:50:00,1.06156
2017-03-15 10:00:00,1.06155
2017-03-15 10:10:00,1.06159
2017-03-15 10:20:00,1.06248
2017-03-15 10:30:00,1.06235
2017-03-15 10:40:00,1.0621
2017-03-15 10:50:00,1.06253
2017-03-15 11:00:00,1.06274
2017-03-15 11:10:00,1.0631
2017-03-15 11:20:00,1.06325
2017-03-15 11:30:00,1.06331
2017-03-15 11:40:00,1.06349
2017-03-15 11:50:00,1.0631
2017-03-15 12:00:00,1.06294
2017-03-15 12:10:00,1.06297
2017-03-15 12:20:00,1.06269
2017-03-15 12:30:00,1.06377
2017-03-15 12:40:00,1.06401
2017-03-15 12:50:00,1.06423
2017-03-15 13:00:00,1.0636
2017-03-15 13:10:00,1.06359
2017-03-15 13:20:00,1.06357
2017-03-15 13:30:00,1.06357
2017-03-15 13:40:00,1.06372
2017-03-15 13:50:00,1.06249
2017-03-15 14:00:00,1.0679
2017-03-15 14:10:00,1.0674
2017-03-15 14:20:00,1.0682
2017-03-15 14:30:00,1.06843
2017-03-15 14:40:00,1.06987
2017-03-15 14:50:00,1.07046
2017-03-15 15:00:00,1.07051
2017-03-15 15:10:00,1.06924
2017-03-15 15:20:00,1.06898
2017-03-15 15:30:00,1.06971
2017-03-15 15:40:00,1.07041
2017-03-15 15:50:00,1.0708
2017-03-15 16:00:00,1.07358
2017-03-15 16:10:00,1.07348
2017-03-15 16:20:00,1.07279
2017-03-15 16:30:00,1.07269
2017-03-15 16:40:00,1.07252
2017-03-15 16:50:00,1.07336
2017-03-15 17:00:00,1.07283
2017-03-15 17:10:00,1.07257
2017-03-15 17:20:00,1.07252
2017-03-15 17:30:00,1.0732
2017-03-15 17:40:00,1.07332
2017-03-15 17:50:00,1.07362
2017-03-15 18:00:00,1.07332
2017-03-15 18:10:00,1.0733
2017-03-15 18:20:00,1.07325
2017-03-15 18:30:00,1.07298
2017-03-15 18:40:00,1.07312
2017-03-15 18:50:00,1.07299
2017-03-15 19:00:00,1.07356
2017-03-15 19:10:00,1.07375
2017-03-15 19:20:00,1.0735
2017-03-15 19:30:00,1.0736
2017-03-15 19:40:00,1.07366
2017-03-15 19:50:00,1.07373
2017-03-15 20:00:00,1.07379
2017-03-15 20:10:00,1.0739
2017-03-15 20:20:00,1.07409
2017-03-15 20:30:00,1.07447
2017-03-15 20:40:00,1.07449
2017-03-15 20:50:00,1.07354
2017-03-15 21:00:00,1.07324
2017-03-15 21:10:00,1.07315
2017-03-15 21:20:00,1.07329
2017-03-15 21:30:00,1.07306
2017-03-15 21:40:00,1.07254
2017-03-15 21:50:00,1.07251
2017-03-15 22:00:00,1.07291
2017-03-15 22:10:00,1.07284
2017-03-15 22:20:00,1.07247
2017-03-15 22:30:00,1.07254
2017-03-15 22:40:00,1.07234
2017-03-15 22:50:00,1.07269
2017-03-15 23:00:00,1.07233
2017-03-15 23:10:00,1.07259
2017-03-15 23:20:00,1.07273
2017-03-15 23:30:00,1.07235
2017-03-15 23:40:00,1.07227
2017-03-15 23:50:00,1.07211
2017-03-16 00:00:00,1.07228
2017-03-16 00:10:00,1.0723
2017-03-16 00:20:00,1.07238
2017-03-16 00:30:00,1.07235
2017-03-16 00:40:00,1.07219
2017-03-16 00:50:00,1.07232
2017-03-16 01:00:00,1.07277
2017-03-16 01:10:00,1.07283
2017-03-16 01:20:00,1.07299
2017-03-16 01:30:00,1.07294
2017-03-16 01:40:00,1.07273
2017-03-16 01:50:00,1.07263
2017-03-16 02:00:00,1.07301
2017-03-16 02:10:00,1.07303
2017-03-16 02:20:00,1.07345
2017-03-16 02:30:00,1.07379
2017-03-16 02:40:00,1.07337
2017-03-16 02:50:00,1.07279
2017-03-16 03:00:00,1.07309
2017-03-16 03:10:00,1.07306
2017-03-16 03:20:00,1.07331
2017-03-16 03:30:00,1.07323
2017-03-16 03:40:00,1.07247
2017-03-16 03:50:00,1.07254
2017-03-16 04:00:00,1.07209
2017-03-16 04:10:00,1.07213
2017-03-16 04:20:00,1.07193
2017-03-16 04:30:00,1.07156
2017-03-16 04:40:00,1.0709
2017-03-16 04:50:00,1.07094
2017-03-16 05:00:00,1.07126
2017-03-16 05:10:00,1.0714
2017-03-16 05:20:00,1.07142
2017-03-16 05:30:00,1.07126
2017-03-16 05:40:00,1.0707
2017-03-16 05:50:00,1.07107
2017-03-16 06:00:00,1.0715
2017-03-16 06:10:00,1.07208
2017-03-16 06:20:00,1.07208
2017-03-16 06:30:00,1.07232
2017-03-16 06:40:00,1.07204
2017-03-16 06:50:00,1.07243
2017-03-16 07:00:00,1.07294
2017-03-16 07:10:00,1.07256
2017-03-16 07:20:00,1.07294
2017-03-16 07:30:00,1.07267
2017-03-16 07:40:00,1.07256
2017-03-16 07:50:00,1.07244
2017-03-16 08:00:00,1.07217
2017-03-16 08:10:00,1.07208
2017-03-16 08:20:00,1.07202
2017-03-16 08:30:00,1.07233
2017-03-16 08:40:00,1.07306
2017-03-16 08:50:00,1.07328
2017-03-16 09:00:00,1.07266
2017-03-16 09:10:00,1.07274
2017-03-16 09:20:00,1.07332
2017-03-16 09:30:00,1.07248
2017-03-16 09:40:00,1.07266
2017-03-16 09:50:00,1.07259
2017-03-16 10:00:00,1.073
2017-03-16 10:10:00,1.07296
2017-03-16 10:20:00,1.07391
2017-03-16 10:30:00,1.07386
2017-03-16 10:40:00,1.07377
2017-03-16 10:50:00,1.07373
2017-03-16 11:00:00,1.0733
2017-03-16 11:10:00,1.07345
2017-03-16 11:20:00,1.07265
2017-03-16 11:30:00,1.07298
2017-03-16 11:40:00,1.0731
2017-03-16 11:50:00,1.07364
2017-03-16 12:00:00,1.07339
2017-03-16 12:10:00,1.07372
2017-03-16 12:20:00,1.07366
2017-03-16 12:30:00,1.07367
2017-03-16 12:40:00,1.07343
2017-03-16 12:50:00,1.07376
2017-03-16 13:00:00,1.07316
2017-03-16 13:10:00,1.07346
2017-03-16 13:20:00,1.07312
2017-03-16 13:30:00,1.07243
2017-03-16 13:40:00,1.07163
2017-03-16 13:50:00,1.07146
2017-03-16 14:00:00,1.07193
2017-03-16 14:10:00,1.07097
2017-03-16 14:20:00,1.07097
2017-03-16 14:30:00,1.07142
2017-03-16 14:40:00,1.07326
2017-03-16 14:50:00,1.07488
2017-03-16 15:00:00,1.07487
2017-03-16 15:10:00,1.07526
2017-03-16 15:20:00,1.07651
2017-03-16 15:30:00,1.07619
2017-03-16 15:40:00,1.07689
2017-03-16 15:50:00,1.0769
2017-03-16 16:00:00,1.07665
2017-03-16 16:10:00,1.07674
2017-03-16 16:20:00,1.07659
2017-03-16 16:30:00,1.07686
2017-03-16 16:40:00,1.07699
2017-03-16 16:50:00,1.07653
2017-03-16 17:00:00,1.07646
2017-03-16 17:10:00,1.07667
2017-03-16 17:20:00,1.07671
2017-03-16 17:30:00,1.07687
2017-03-16 17:40:00,1.07712
2017-03-16 17:50:00,1.07717
2017-03-16 18:00:00,1.0769
2017-03-16 18:10:00,1.07682
2017-03-16 18:20:00,1.07699
2017-03-16 18:30:00,1.077
2017-03-16 18:40:00,1.07723
2017-03-16 18:50:00,1.07712
2017-03-16 19:00:00,1.07721
2017-03-16 19:10:00,1.07727
2017-03-16 19:20:00,1.07712
2017-03-16 19:30:00,1.07713
2017-03-16 19:40:00,1.07712
2017-03-16 19:50:00,1.07719
2017-03-16 20:00:00,1.07696
2017-03-16 20:10:00,1.07689
2017-03-16 20:20:00,1.07726
2017-03-16 20:30:00,1.07694
2017-03-16 20:40:00,1.07697
2017-03-16 20:50:00,1.07667
2017-03-16 21:00:00,1.07652
2017-03-16 21:10:00,1.0766
2017-03-16 21:20:00,1.07679
2017-03-16 21:30:00,1.07691
2017-03-16 21:40:00,1.07692
2017-03-16 21:50:00,1.07697
2017-03-16 22:00:00,1.07714
2017-03-16 22:10:00,1.07718
2017-03-16 22:20:00,1.07716
2017-03-16 22:30:00,1.07707
2017-03-16 22:40:00,1.07726
2017-03-16 22:50:00,1.07741
2017-03-16 23:00:00,1.07732
2017-03-16 23:10:00,1.07732
2017-03-16 23:20:00,1.07713
2017-03-16 23:30:00,1.07718
2017-03-16 23:40:00,1.07718
2017-03-16 23:50:00,1.07726
2017-03-17 00:00:00,1.07719
2017-03-17 00:10:00,1.07727
2017-03-17 00:20:00,1.07716
2017-03-17 00:30:00,1.07701
2017-03-17 00:40:00,1.07706
2017-03-17 00:50:00,1.07711
2017-03-17 01:00:00,1.07694
2017-03-17 01:10:00,1.07691
2017-03-17 01:20:00,1.07686
2017-03-17 01:30:00,1.07681
2017-03-17 01:40:00,1.07696
2017-03-17 01:50:00,1.0771
2017-03-17 02:00:00,1.07728
2017-03-17 02:10:00,1.0773
2017-03-17 02:20:00,1.07778
2017-03-17 02:30:00,1.07775
2017-03-17 02:40:00,1.07805
2017-03-17 02:50:00,1.07811
2017-03-17 03:00:00,1.07787
2017-03-17 03:10:00,1.0771
2017-03-17 03:20:00,1.07622
2017-03-17 03:30:00,1.07586
2017-03-17 03:40:00,1.07583
2017-03-17 03:50:00,1.07536
2017-03-17 04:00:00,1.07591
2017-03-17 04:10:00,1.07652
2017-03-17 04:20:00,1.07693
2017-03-17 04:30:00,1.07686
2017-03-17 04:40:00,1.07599
2017-03-17 04:50:00,1.07699
2017-03-17 05:00:00,1.07747
2017-03-17 05:10:00,1.07748
2017-03-17 05:20:00,1.0779
2017-03-17 05:30:00,1.07718
2017-03-17 05:40:00,1.07744
2017-03-17 05:50:00,1.07751
2017-03-17 06:00:00,1.07697
2017-03-17 06:10:00,1.07705
2017-03-17 06:20:00,1.07735
2017-03-17 06:30:00,1.07724
2017-03-17 06:40:00,1.07692
2017-03-17 06:50:00,1.07672
2017-03-17 07:00:00,1.07386
2017-03-17 07:10:00,1.07419
2017-03-17 07:20:00,1.074
2017-03-17 07:30:00,1.07419
2017-03-17 07:40:00,1.07416
2017-03-17 07:50:00,1.0735
2017-03-17 08:00:00,1.07364
2017-03-17 08:10:00,1.07353
2017-03-17 08:20:00,1.07349
2017-03-17 08:30:00,1.07389
2017-03-17 08:40:00,1.07433
