DateTime,Close
2019-08-26 22:00:00,1.11059
2019-08-26 22:30:00,1.11049
2019-08-26 23:00:00,1.1102
2019-08-26 23:30:00,1.11012
2019-08-27 00:00:00,1.11015
2019-08-27 00:30:00,1.10983
2019-08-27 01:00:00,1.11
2019-08-27 01:30:00,1.11023
2019-08-27 02:00:00,1.10999
2019-08-27 02:30:00,1.11052
2019-08-27 03:00:00,1.11086
2019-08-27 03:30:00,1.11091
2019-08-27 04:00:00,1.11096
2019-08-27 04:30:00,1.1113
2019-08-27 05:00:00,1.11095
2019-08-27 05:30:00,1.11076
2019-08-27 06:00:00,1.11042
2019-08-27 06:30:00,1.11068
2019-08-27 07:00:00,1.11065
2019-08-27 07:30:00,1.11013
2019-08-27 08:00:00,1.11035
2019-08-27 08:30:00,1.11086
2019-08-27 09:00:00,1.11009
2019-08-27 09:30:00,1.11014
2019-08-27 10:00:00,1.1098
2019-08-27 10:30:00,1.11016
2019-08-27 11:00:00,1.10922
2019-08-27 11:30:00,1.10936
2019-08-27 12:00:00,1.10916
2019-08-27 12:30:00,1.10965
2019-08-27 13:00:00,1.10927
2019-08-27 13:30:00,1.10923
2019-08-27 14:00:00,1.10954
2019-08-27 14:30:00,1.10928
2019-08-27 15:00:00,1.10898
2019-08-27 15:30:00,1.10897
2019-08-27 16:00:00,1.10889
2019-08-27 16:30:00,1.10901
2019-08-27 17:00:00,1.10908
2019-08-27 17:30:00,1.10931
2019-08-27 18:00:00,1.10921
2019-08-27 18:30:00,1.10917
2019-08-27 19:00:00,1.10909
2019-08-27 19:30:00,1.10893
2019-08-27 20:00:00,1.10904
2019-08-27 20:30:00,1.1088
2019-08-27 21:00:00,1.10885
2019-08-27 21:30:00,1.10869
2019-08-27 22:00:00,1.10885
2019-08-27 22:30:00,1.10881
2019-08-27 23:00:00,1.10876
2019-08-27 23:30:00,1.10874
2019-08-28 00:00:00,1.10844
2019-08-28 00:30:00,1.10869
2019-08-28 01:00:00,1.10878
2019-08-28 01:30:00,1.10886
2019-08-28 02:00:00,1.10872
2019-08-28 02:30:00,1.10883
2019-08-28 03:00:00,1.10895
2019-08-28 03:30:00,1.1093
2019-08-28 04:00:00,1.1089
2019-08-28 04:30:00,1.10887
2019-08-28 05:00:00,1.10922
2019-08-28 05:30:00,1.10913
2019-08-28 06:00:00,1.10946
2019-08-28 06:30:00,1.10929
2019-08-28 07:00:00,1.10896
2019-08-28 07:30:00,1.10836
2019-08-28 08:00:00,1.10851
2019-08-28 08:30:00,1.10815
2019-08-28 09:00:00,1.10834
2019-08-28 09:30:00,1.10817
2019-08-28 10:00:00,1.10814
2019-08-28 10:30:00,1.10758
2019-08-28 11:00:00,1.1084
2019-08-28 11:30:00,1.10834
2019-08-28 12:00:00,1.10772
2019-08-28 12:30:00,1.10786
2019-08-28 13:00:00,1.10831
2019-08-28 13:30:00,1.10831
2019-08-28 14:00:00,1.1083
2019-08-28 14:30:00,1.10796
2019-08-28 15:00:00,1.10787
2019-08-28 15:30:00,1.10759
2019-08-28 16:00:00,1.10756
2019-08-28 16:30:00,1.1077
2019-08-28 17:00:00,1.10811
2019-08-28 17:30:00,1.10809
2019-08-28 18:00:00,1.10819
2019-08-28 18:30:00,1.10841
2019-08-28 19:00:00,1.10839
2019-08-28 19:30:00,1.10855
2019-08-28 20:00:00,1.10857
2019-08-28 20:30:00,1.10851
2019-08-28 21:00:00,1.10862
2019-08-28 21:30:00,1.10831
2019-08-28 22:00:00,1.10805
2019-08-28 22:30:00,1.10821
2019-08-28 23:00:00,1.10832
2019-08-28 23:30:00,1.10842
2019-08-29 00:00:00,1.10833
2019-08-29 00:30:00,1.1081
2019-08-29 01:00:00,1.10825
2019-08-29 01:30:00,1.10843
2019-08-29 02:00:00,1.10811
2019-08-29 02:30:00,1.10809
2019-08-29 03:00:00,1.10819
2019-08-29 03:30:00,1.1082
2019-08-29 04:00:00,1.10782
2019-08-29 04:30:00,1.10763
2019-08-29 05:00:00,1.10775
2019-08-29 05:30:00,1.10763
2019-08-29 06:00:00,1.1075
2019-08-29 06:30:00,1.10744
2019-08-29 07:00:00,1.10714
2019-08-29 07:30:00,1.1074
2019-08-29 08:00:00,1.10733
2019-08-29 08:30:00,1.10704
2019-08-29 09:00:00,1.10654
2019-08-29 09:30:00,1.10626
2019-08-29 10:00:00,1.10615
2019-08-29 10:30:00,1.10672
2019-08-29 11:00:00,1.10607
2019-08-29 11:30:00,1.10583
2019-08-29 12:00:00,1.10553
2019-08-29 12:30:00,1.1053
2019-08-29 13:00:00,1.10514
2019-08-29 13:30:00,1.10534
2019-08-29 14:00:00,1.1054
2019-08-29 14:30:00,1.1052
2019-08-29 15:00:00,1.10563
2019-08-29 15:30:00,1.10577
2019-08-29 16:00:00,1.10576
2019-08-29 16:30:00,1.10563
2019-08-29 17:00:00,1.1058
2019-08-29 17:30:00,1.10579
2019-08-29 18:00:00,1.10568
2019-08-29 18:30:00,1.1058
2019-08-29 19:00:00,1.10586
2019-08-29 19:30:00,1.10589
2019-08-29 20:00:00,1.10573
2019-08-29 20:30:00,1.10538
2019-08-29 21:00:00,1.10508
2019-08-29 21:30:00,1.10492
2019-08-29 22:00:00,1.10498
2019-08-29 22:30:00,1.10433
2019-08-29 23:00:00,1.10437
2019-08-29 23:30:00,1.10443
2019-08-30 00:00:00,1.10445
2019-08-30 00:30:00,1.10448
2019-08-30 01:00:00,1.10476
2019-08-30 01:30:00,1.1048
2019-08-30 02:00:00,1.10366
2019-08-30 02:30:00,1.10377
2019-08-30 03:00:00,1.10389
2019-08-30 03:30:00,1.10377
2019-08-30 04:00:00,1.10392
2019-08-30 04:30:00,1.10378
2019-08-30 05:00:00,1.10411
2019-08-30 05:30:00,1.10404
2019-08-30 06:00:00,1.10437
2019-08-30 06:30:00,1.10405
2019-08-30 07:00:00,1.10372
2019-08-30 07:30:00,1.10353
2019-08-30 08:00:00,1.10362
2019-08-30 08:30:00,1.10381
2019-08-30 09:00:00,1.10411
2019-08-30 09:30:00,1.10444
2019-08-30 10:00:00,1.10386
2019-08-30 10:30:00,1.10124
2019-08-30 11:00:00,1.09987
2019-08-30 11:30:00,1.09891
2019-08-30 12:00:00,1.09888
2019-08-30 12:30:00,1.09873
2019-08-30 13:00:00,1.09712
2019-08-30 13:30:00,1.09711
2019-08-30 14:00:00,1.09731
2019-08-30 14:30:00,1.09766
2019-08-30 15:00:00,1.09826
2019-08-30 15:30:00,1.09917
2019-08-30 16:00:00,1.09917
2019-08-30 16:30:00,1.0988
2019-08-30 17:00:00,
2019-08-30 17:30:00,
2019-08-30 18:00:00,
2019-08-30 18:30:00,
2019-08-30 19:00:00,
2019-08-30 19:30:00,
2019-08-30 20:00:00,
2019-08-30 20:30:00,
2019-08-30 21:00:00,
2019-08-30 21:30:00,
2019-08-30 22:00:00,
2019-08-30 22:30:00,
2019-08-30 23:00:00,
2019-08-30 23:30:00,
2019-08-31 00:00:00,
2019-08-31 00:30:00,
2019-08-31 01:00:00,
2019-08-31 01:30:00,
2019-08-31 02:00:00,
2019-08-31 02:30:00,
2019-08-31 03:00:00,
2019-08-31 03:30:00,
2019-08-31 04:00:00,
2019-08-31 04:30:00,
2019-08-31 05:00:00,
2019-08-31 05:30:00,
2019-08-31 06:00:00,
2019-08-31 06:30:00,
2019-08-31 07:00:00,
2019-08-31 07:30:00,
2019-08-31 08:00:00,
2019-08-31 08:30:00,
2019-08-31 09:00:00,
2019-08-31 09:30:00,
2019-08-31 10:00:00,
2019-08-31 10:30:00,
2019-08-31 11:00:00,
2019-08-31 11:30:00,
2019-08-31 12:00:00,
2019-08-31 12:30:00,
2019-08-31 13:00:00,
2019-08-31 13:30:00,
2019-08-31 14:00:00,
2019-08-31 14:30:00,
2019-08-31 15:00:00,
2019-08-31 15:30:00,
2019-08-31 16:00:00,
2019-08-31 16:30:00,
2019-08-31 17:00:00,
2019-08-31 17:30:00,
2019-08-31 18:00:00,
2019-08-31 18:30:00,
2019-08-31 19:00:00,
2019-08-31 19:30:00,
2019-08-31 20:00:00,
2019-08-31 20:30:00,
2019-08-31 21:00:00,
2019-08-31 21:30:00,
2019-08-31 22:00:00,
2019-08-31 22:30:00,
2019-08-31 23:00:00,
2019-08-31 23:30:00,
2019-09-01 00:00:00,
2019-09-01 00:30:00,
2019-09-01 01:00:00,
2019-09-01 01:30:00,
2019-09-01 02:00:00,
2019-09-01 02:30:00,
2019-09-01 03:00:00,
2019-09-01 03:30:00,
2019-09-01 04:00:00,
2019-09-01 04:30:00,
2019-09-01 05:00:00,
2019-09-01 05:30:00,
2019-09-01 06:00:00,
2019-09-01 06:30:00,
2019-09-01 07:00:00,
2019-09-01 07:30:00,
2019-09-01 08:00:00,
2019-09-01 08:30:00,
2019-09-01 09:00:00,
2019-09-01 09:30:00,
2019-09-01 10:00:00,
2019-09-01 10:30:00,
2019-09-01 11:00:00,
2019-09-01 11:30:00,
2019-09-01 12:00:00,
2019-09-01 12:30:00,
2019-09-01 13:00:00,
2019-09-01 13:30:00,
2019-09-01 14:00:00,
2019-09-01 14:30:00,
2019-09-01 15:00:00,
2019-09-01 15:30:00,
2019-09-01 16:00:00,
2019-09-01 16:30:00,
2019-09-01 17:00:00,1.0988
2019-09-01 17:30:00,1.09863
2019-09-01 18:00:00,1.09919
2019-09-01 18:30:00,1.09919
2019-09-01 19:00:00,1.09905
2019-09-01 19:30:00,1.09904
2019-09-01 20:00:00,1.09894
2019-09-01 20:30:00,1.09875
2019-09-01 21:00:00,1.09905
2019-09-01 21:30:00,1.09908
2019-09-01 22:00:00,1.09887
2019-09-01 22:30:00,1.09904
2019-09-01 23:00:00,1.09926
2019-09-01 23:30:00,1.09901
2019-09-02 00:00:00,1.09918
2019-09-02 00:30:00,1.09879
2019-09-02 01:00:00,1.0988
2019-09-02 01:30:00,1.09866
2019-09-02 02:00:00,1.09897
2019-09-02 02:30:00,1.09823
2019-09-02 03:00:00,1.09847
2019-09-02 03:30:00,1.09821
2019-09-02 04:00:00,1.09785
2019-09-02 04:30:00,1.09725
2019-09-02 05:00:00,1.0969
2019-09-02 05:30:00,1.09589
2019-09-02 06:00:00,1.09668
2019-09-02 06:30:00,1.09664
2019-09-02 07:00:00,1.09717
2019-09-02 07:30:00,1.09685
2019-09-02 08:00:00,1.09691
2019-09-02 08:30:00,1.09657
2019-09-02 09:00:00,1.09637
2019-09-02 09:30:00,1.09674
2019-09-02 10:00:00,1.09637
2019-09-02 10:30:00,1.09693
2019-09-02 11:00:00,1.09661
2019-09-02 11:30:00,1.09674
2019-09-02 12:00:00,1.09714
2019-09-02 12:30:00,1.09734
2019-09-02 13:00:00,1.09687
2019-09-02 13:30:00,1.0969
2019-09-02 14:00:00,1.09697
2019-09-02 14:30:00,1.09696
2019-09-02 15:00:00,1.09704
2019-09-02 15:30:00,1.09698
2019-09-02 16:00:00,1.09701
2019-09-02 16:30:00,1.09682
2019-09-02 17:00:00,1.09693
2019-09-02 17:30:00,1.09691
2019-09-02 18:00:00,1.09665
2019-09-02 18:30:00,1.09662
2019-09-02 19:00:00,1.0964
2019-09-02 19:30:00,1.09641
2019-09-02 20:00:00,1.09536
2019-09-02 20:30:00,1.09535
2019-09-02 21:00:00,1.09375
2019-09-02 21:30:00,1.09394
2019-09-02 22:00:00,1.09374
2019-09-02 22:30:00,1.09313
2019-09-02 23:00:00,1.09365
2019-09-02 23:30:00,1.09357
2019-09-03 00:00:00,1.09394
2019-09-03 00:30:00,1.09405
2019-09-03 01:00:00,1.09383
2019-09-03 01:30:00,1.09459
2019-09-03 02:00:00,1.09424
2019-09-03 02:30:00,1.09416
2019-09-03 03:00:00,1.09389
2019-09-03 03:30:00,1.09397
2019-09-03 04:00:00,1.09461
2019-09-03 04:30:00,1.09488
2019-09-03 05:00:00,1.09429
2019-09-03 05:30:00,1.0942
2019-09-03 06:00:00,1.0937
2019-09-03 06:30:00,1.09382
2019-09-03 07:00:00,1.09337
2019-09-03 07:30:00,1.09371
2019-09-03 08:00:00,1.09403
2019-09-03 08:30:00,1.09397
2019-09-03 09:00:00,1.09444
2019-09-03 09:30:00,1.09473
2019-09-03 10:00:00,1.09624
2019-09-03 10:30:00,1.0959
2019-09-03 11:00:00,1.09641
2019-09-03 11:30:00,1.09668
2019-09-03 12:00:00,1.0968
2019-09-03 12:30:00,1.097
2019-09-03 13:00:00,1.0972
2019-09-03 13:30:00,1.09721
2019-09-03 14:00:00,1.09719
2019-09-03 14:30:00,1.09669
2019-09-03 15:00:00,1.09706
2019-09-03 15:30:00,1.09678
2019-09-03 16:00:00,1.0967
2019-09-03 16:30:00,1.09726
2019-09-03 17:00:00,1.09739
2019-09-03 17:30:00,1.09712
2019-09-03 18:00:00,1.09703
2019-09-03 18:30:00,1.09711
2019-09-03 19:00:00,1.09691
2019-09-03 19:30:00,1.09725
2019-09-03 20:00:00,1.09755
2019-09-03 20:30:00,1.09741
2019-09-03 21:00:00,1.0977
2019-09-03 21:30:00,1.0974
2019-09-03 22:00:00,1.09736
2019-09-03 22:30:00,1.09749
2019-09-03 23:00:00,1.09752
2019-09-03 23:30:00,1.09757
2019-09-04 00:00:00,1.09746
2019-09-04 00:30:00,1.09746
2019-09-04 01:00:00,1.09752
2019-09-04 01:30:00,1.0975
2019-09-04 02:00:00,1.09777
2019-09-04 02:30:00,1.09809
2019-09-04 03:00:00,1.09885
2019-09-04 03:30:00,1.09923
2019-09-04 04:00:00,1.09895
2019-09-04 04:30:00,1.10071
2019-09-04 05:00:00,1.10088
2019-09-04 05:30:00,1.10201
2019-09-04 06:00:00,1.10183
2019-09-04 06:30:00,1.10165
2019-09-04 07:00:00,1.10141
2019-09-04 07:30:00,1.10149
2019-09-04 08:00:00,1.10168
2019-09-04 08:30:00,1.10163
2019-09-04 09:00:00,1.10132
2019-09-04 09:30:00,1.10115
2019-09-04 10:00:00,1.10255
2019-09-04 10:30:00,1.10287
2019-09-04 11:00:00,1.10247
2019-09-04 11:30:00,1.10245
2019-09-04 12:00:00,1.10306
2019-09-04 12:30:00,1.10258
2019-09-04 13:00:00,1.10238
2019-09-04 13:30:00,1.10274
2019-09-04 14:00:00,1.10303
2019-09-04 14:30:00,1.10314
2019-09-04 15:00:00,1.10276
2019-09-04 15:30:00,1.10323
2019-09-04 16:00:00,1.10283
2019-09-04 16:30:00,1.10348
2019-09-04 17:00:00,1.10321
2019-09-04 17:30:00,1.10341
2019-09-04 18:00:00,1.10344
2019-09-04 18:30:00,1.1034
2019-09-04 19:00:00,1.10346
2019-09-04 19:30:00,1.10347
2019-09-04 20:00:00,1.10312
2019-09-04 20:30:00,1.10342
2019-09-04 21:00:00,1.10281
2019-09-04 21:30:00,1.10286
2019-09-04 22:00:00,1.10305
2019-09-04 22:30:00,1.10311
2019-09-04 23:00:00,1.10276
2019-09-04 23:30:00,1.10269
2019-09-05 00:00:00,1.10263
2019-09-05 00:30:00,1.10268
2019-09-05 01:00:00,1.10273
2019-09-05 01:30:00,1.10271
2019-09-05 02:00:00,1.10228
2019-09-05 02:30:00,1.10222
2019-09-05 03:00:00,1.10316
2019-09-05 03:30:00,1.10395
2019-09-05 04:00:00,1.10365
2019-09-05 04:30:00,1.10375
2019-09-05 05:00:00,1.10373
2019-09-05 05:30:00,1.10438
2019-09-05 06:00:00,1.10515
2019-09-05 06:30:00,1.10561
2019-09-05 07:00:00,1.10574
2019-09-05 07:30:00,1.10657
2019-09-05 08:00:00,1.10561
2019-09-05 08:30:00,1.10597
2019-09-05 09:00:00,1.10714
2019-09-05 09:30:00,1.10814
2019-09-05 10:00:00,1.10541
2019-09-05 10:30:00,1.10427
2019-09-05 11:00:00,1.10483
2019-09-05 11:30:00,1.10376
2019-09-05 12:00:00,1.10392
2019-09-05 12:30:00,1.1041
2019-09-05 13:00:00,1.10346
2019-09-05 13:30:00,1.10383
2019-09-05 14:00:00,1.10375
2019-09-05 14:30:00,1.10361
2019-09-05 15:00:00,1.10358
2019-09-05 15:30:00,1.1036
2019-09-05 16:00:00,1.10357
2019-09-05 16:30:00,1.1034
2019-09-05 17:00:00,1.10348
2019-09-05 17:30:00,1.10348
2019-09-05 18:00:00,1.10357
2019-09-05 18:30:00,1.10355
2019-09-05 19:00:00,1.10346
2019-09-05 19:30:00,1.1034
2019-09-05 20:00:00,1.10321
2019-09-05 20:30:00,1.103
2019-09-05 21:00:00,1.10346
2019-09-05 21:30:00,1.10302
2019-09-05 22:00:00,1.10344
2019-09-05 22:30:00,1.10336
2019-09-05 23:00:00,1.10329
2019-09-05 23:30:00,1.10343
2019-09-06 00:00:00,1.10344
2019-09-06 00:30:00,1.10375
2019-09-06 01:00:00,1.10386
2019-09-06 01:30:00,1.10439
2019-09-06 02:00:00,1.10405
2019-09-06 02:30:00,1.10423
2019-09-06 03:00:00,1.10402
2019-09-06 03:30:00,1.10466
2019-09-06 04:00:00,1.10434
2019-09-06 04:30:00,1.10371
2019-09-06 05:00:00,1.10333
2019-09-06 05:30:00,1.10303
2019-09-06 06:00:00,1.10252
2019-09-06 06:30:00,1.10303
2019-09-06 07:00:00,1.10235
2019-09-06 07:30:00,1.10221
2019-09-06 08:00:00,1.10306
2019-09-06 08:30:00,1.104
2019-09-06 09:00:00,1.10485
2019-09-06 09:30:00,1.10502
2019-09-06 10:00:00,1.10416
2019-09-06 10:30:00,1.10478
2019-09-06 11:00:00,1.10497
2019-09-06 11:30:00,1.10422
2019-09-06 12:00:00,1.10454
2019-09-06 12:30:00,1.10351
2019-09-06 13:00:00,1.10271
2019-09-06 13:30:00,1.10381
2019-09-06 14:00:00,1.10345
2019-09-06 14:30:00,1.10297
2019-09-06 15:00:00,1.10292
2019-09-06 15:30:00,1.10257
2019-09-06 16:00:00,1.10276
2019-09-06 16:30:00,1.1025
2019-09-06 17:00:00,
2019-09-06 17:30:00,
2019-09-06 18:00:00,
2019-09-06 18:30:00,
2019-09-06 19:00:00,
2019-09-06 19:30:00,
2019-09-06 20:00:00,
2019-09-06 20:30:00,
2019-09-06 21:00:00,
2019-09-06 21:30:00,
2019-09-06 22:00:00,
2019-09-06 22:30:00,
2019-09-06 23:00:00,
2019-09-06 23:30:00,
2019-09-07 00:00:00,
2019-09-07 00:30:00,
2019-09-07 01:00:00,
2019-09-07 01:30:00,
2019-09-07 02:00:00,
2019-09-07 02:30:00,
2019-09-07 03:00:00,
2019-09-07 03:30:00,
2019-09-07 04:00:00,
2019-09-07 04:30:00,
2019-09-07 05:00:00,
2019-09-07 05:30:00,
2019-09-07 06:00:00,
2019-09-07 06:30:00,
2019-09-07 07:00:00,
2019-09-07 07:30:00,
2019-09-07 08:00:00,
2019-09-07 08:30:00,
2019-09-07 09:00:00,
2019-09-07 09:30:00,
2019-09-07 10:00:00,
2019-09-07 10:30:00,
2019-09-07 11:00:00,
2019-09-07 11:30:00,
2019-09-07 12:00:00,
2019-09-07 12:30:00,
2019-09-07 13:00:00,
2019-09-07 13:30:00,
2019-09-07 14:00:00,
2019-09-07 14:30:00,
2019-09-07 15:00:00,
2019-09-07 15:30:00,
2019-09-07 16:00:00,
2019-09-07 16:30:00,
2019-09-07 17:00:00,
2019-09-07 17:30:00,
2019-09-07 18:00:00,
2019-09-07 18:30:00,
2019-09-07 19:00:00,
2019-09-07 19:30:00,
2019-09-07 20:00:00,
2019-09-07 20:30:00,
2019-09-07 21:00:00,
2019-09-07 21:30:00,
2019-09-07 22:00:00,
2019-09-07 22:30:00,
2019-09-07 23:00:00,
2019-09-07 23:30:00,
2019-09-08 00:00:00,
2019-09-08 00:30:00,
2019-09-08 01:00:00,
2019-09-08 01:30:00,
2019-09-08 02:00:00,
2019-09-08 02:30:00,
2019-09-08 03:00:00,
2019-09-08 03:30:00,
2019-09-08 04:00:00,
2019-09-08 04:30:00,
2019-09-08 05:00:00,
2019-09-08 05:30:00,
2019-09-08 06:00:00,
2019-09-08 06:30:00,
2019-09-08 07:00:00,
2019-09-08 07:30:00,
2019-09-08 08:00:00,
2019-09-08 08:30:00,
2019-09-08 09:00:00,
2019-09-08 09:30:00,
2019-09-08 10:00:00,
2019-09-08 10:30:00,
2019-09-08 11:00:00,
2019-09-08 11:30:00,
2019-09-08 12:00:00,
2019-09-08 12:30:00,
2019-09-08 13:00:00,
2019-09-08 13:30:00,
2019-09-08 14:00:00,
2019-09-08 14:30:00,
2019-09-08 15:00:00,
2019-09-08 15:30:00,
2019-09-08 16:00:00,
2019-09-08 16:30:00,
2019-09-08 17:00:00,1.10262
2019-09-08 17:30:00,1.10265
2019-09-08 18:00:00,1.10246
2019-09-08 18:30:00,1.10246
2019-09-08 19:00:00,1.10229
2019-09-08 19:30:00,1.10201
2019-09-08 20:00:00,1.10217
2019-09-08 20:30:00,1.10174
2019-09-08 21:00:00,1.10216
2019-09-08 21:30:00,1.10269
2019-09-08 22:00:00,1.10263
2019-09-08 22:30:00,1.10245
2019-09-08 23:00:00,1.10258
2019-09-08 23:30:00,1.10271
2019-09-09 00:00:00,1.1029
2019-09-09 00:30:00,1.10271
2019-09-09 01:00:00,1.10263
2019-09-09 01:30:00,1.10253
2019-09-09 02:00:00,1.10238
2019-09-09 02:30:00,1.10292
2019-09-09 03:00:00,1.10298
2019-09-09 03:30:00,1.10312
2019-09-09 04:00:00,1.1036
2019-09-09 04:30:00,1.10336
2019-09-09 05:00:00,1.10335
2019-09-09 05:30:00,1.10381
2019-09-09 06:00:00,1.10313
2019-09-09 06:30:00,1.10255
2019-09-09 07:00:00,1.10312
2019-09-09 07:30:00,1.10365
2019-09-09 08:00:00,1.10328
2019-09-09 08:30:00,1.10432
2019-09-09 09:00:00,1.10493
2019-09-09 09:30:00,1.10557
2019-09-09 10:00:00,1.1056
2019-09-09 10:30:00,1.10576
2019-09-09 11:00:00,1.10586
2019-09-09 11:30:00,1.10558
2019-09-09 12:00:00,1.10618
2019-09-09 12:30:00,1.10598
2019-09-09 13:00:00,1.10566
2019-09-09 13:30:00,1.10562
2019-09-09 14:00:00,1.10533
2019-09-09 14:30:00,1.10521
2019-09-09 15:00:00,1.10508
2019-09-09 15:30:00,1.1049
2019-09-09 16:00:00,1.10484
2019-09-09 16:30:00,1.10477
2019-09-09 17:00:00,1.10464
2019-09-09 17:30:00,1.10488
2019-09-09 18:00:00,1.10487
2019-09-09 18:30:00,1.10485
2019-09-09 19:00:00,1.1049
2019-09-09 19:30:00,1.10469
2019-09-09 20:00:00,1.10448
2019-09-09 20:30:00,1.10427
2019-09-09 21:00:00,1.10463
2019-09-09 21:30:00,1.10428
2019-09-09 22:00:00,1.10423
2019-09-09 22:30:00,1.10454
2019-09-09 23:00:00,1.10453
2019-09-09 23:30:00,1.10441
2019-09-10 00:00:00,1.10458
2019-09-10 00:30:00,1.10428
2019-09-10 01:00:00,1.10437
2019-09-10 01:30:00,1.1043
2019-09-10 02:00:00,1.10445
2019-09-10 02:30:00,1.10488
2019-09-10 03:00:00,1.10506
2019-09-10 03:30:00,1.10448
2019-09-10 04:00:00,1.10446
2019-09-10 04:30:00,1.10384
2019-09-10 05:00:00,1.10417
2019-09-10 05:30:00,1.10462
2019-09-10 06:00:00,1.104
2019-09-10 06:30:00,1.1039
2019-09-10 07:00:00,1.10342
2019-09-10 07:30:00,1.10367
2019-09-10 08:00:00,1.10407
2019-09-10 08:30:00,1.104
2019-09-10 09:00:00,1.10407
2019-09-10 09:30:00,1.10396
2019-09-10 10:00:00,1.10337
2019-09-10 10:30:00,1.10418
2019-09-10 11:00:00,1.10485
2019-09-10 11:30:00,1.1042
2019-09-10 12:00:00,1.10464
2019-09-10 12:30:00,1.10409
2019-09-10 13:00:00,1.104
2019-09-10 13:30:00,1.10447
2019-09-10 14:00:00,1.10413
2019-09-10 14:30:00,1.10477
2019-09-10 15:00:00,1.10395
2019-09-10 15:30:00,1.10395
2019-09-10 16:00:00,1.1043
2019-09-10 16:30:00,1.10432
2019-09-10 17:00:00,1.10435
2019-09-10 17:30:00,1.10487
2019-09-10 18:00:00,1.10476
2019-09-10 18:30:00,1.10489
2019-09-10 19:00:00,1.10489
2019-09-10 19:30:00,1.10501
2019-09-10 20:00:00,1.1055
2019-09-10 20:30:00,1.10468
2019-09-10 21:00:00,1.10458
2019-09-10 21:30:00,1.10462
2019-09-10 22:00:00,1.10498
2019-09-10 22:30:00,1.1047
2019-09-10 23:00:00,1.10497
2019-09-10 23:30:00,1.10494
2019-09-11 00:00:00,1.10531
2019-09-11 00:30:00,1.10527
2019-09-11 01:00:00,1.10499
2019-09-11 01:30:00,1.10488
2019-09-11 02:00:00,1.10435
2019-09-11 02:30:00,1.10475
2019-09-11 03:00:00,1.1039
2019-09-11 03:30:00,1.10342
2019-09-11 04:00:00,1.10261
2019-09-11 04:30:00,1.10255
2019-09-11 05:00:00,1.10254
2019-09-11 05:30:00,1.102
2019-09-11 06:00:00,1.10172
2019-09-11 06:30:00,1.10075
2019-09-11 07:00:00,1.10057
2019-09-11 07:30:00,1.0997
2019-09-11 08:00:00,1.10054
2019-09-11 08:30:00,1.10008
2019-09-11 09:00:00,1.0996
2019-09-11 09:30:00,1.09951
2019-09-11 10:00:00,1.09933
2019-09-11 10:30:00,1.09974
2019-09-11 11:00:00,1.09966
2019-09-11 11:30:00,1.10005
2019-09-11 12:00:00,1.10023
2019-09-11 12:30:00,1.10071
2019-09-11 13:00:00,1.10089
2019-09-11 13:30:00,1.1008
2019-09-11 14:00:00,1.10113
2019-09-11 14:30:00,1.10069
2019-09-11 15:00:00,1.10082
2019-09-11 15:30:00,1.10104
2019-09-11 16:00:00,1.10122
2019-09-11 16:30:00,1.10102
2019-09-11 17:00:00,1.1009
2019-09-11 17:30:00,1.10088
2019-09-11 18:00:00,1.10081
2019-09-11 18:30:00,1.10102
2019-09-11 19:00:00,1.10123
2019-09-11 19:30:00,1.10135
2019-09-11 20:00:00,1.10106
2019-09-11 20:30:00,1.10106
2019-09-11 21:00:00,1.10118
2019-09-11 21:30:00,1.10135
2019-09-11 22:00:00,1.10096
2019-09-11 22:30:00,1.10096
2019-09-11 23:00:00,1.10124
2019-09-11 23:30:00,1.10128
2019-09-12 00:00:00,1.10133
2019-09-12 00:30:00,1.10138
2019-09-12 01:00:00,1.10138
2019-09-12 01:30:00,1.10134
2019-09-12 02:00:00,1.10088
2019-09-12 02:30:00,1.10141
2019-09-12 03:00:00,1.10181
2019-09-12 03:30:00,1.10171
2019-09-12 04:00:00,1.1028
2019-09-12 04:30:00,1.1027
2019-09-12 05:00:00,1.10279
2019-09-12 05:30:00,1.10295
2019-09-12 06:00:00,1.1023
2019-09-12 06:30:00,1.10238
2019-09-12 07:00:00,1.10238
2019-09-12 07:30:00,1.09658
2019-09-12 08:00:00,1.09665
2019-09-12 08:30:00,1.09459
2019-09-12 09:00:00,1.09849
2019-09-12 09:30:00,1.10354
2019-09-12 10:00:00,1.10472
2019-09-12 10:30:00,1.10295
2019-09-12 11:00:00,1.10439
2019-09-12 11:30:00,1.10732
2019-09-12 12:00:00,1.10688
2019-09-12 12:30:00,1.10677
2019-09-12 13:00:00,1.10726
2019-09-12 13:30:00,1.10671
2019-09-12 14:00:00,1.10685
2019-09-12 14:30:00,1.10738
2019-09-12 15:00:00,1.10648
2019-09-12 15:30:00,1.10648
2019-09-12 16:00:00,1.10638
2019-09-12 16:30:00,1.10643
2019-09-12 17:00:00,1.10664
2019-09-12 17:30:00,1.10632
2019-09-12 18:00:00,1.10634
2019-09-12 18:30:00,1.10579
2019-09-12 19:00:00,1.10573
2019-09-12 19:30:00,1.10561
2019-09-12 20:00:00,1.10613
2019-09-12 20:30:00,1.10641
2019-09-12 21:00:00,1.10641
2019-09-12 21:30:00,1.10646
2019-09-12 22:00:00,1.10656
2019-09-12 22:30:00,1.10656
2019-09-12 23:00:00,1.10666
2019-09-12 23:30:00,1.10691
